"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.mafmc.org/s/a_SOE-MAFMC-2023-SSC.pdf",TRUE,"pdf",194328,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_2023-SOE-Cover-Letter-and-Request-Memo.pdf",TRUE,"pdf",31753,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_MAB_RiskAssess_2023update.pdf",TRUE,"pdf",67564,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_SSC-Ecosystem-WG-report-with-attachment.pdf",TRUE,"pdf",36881,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2_2023-03-07-Lenfest-SSC-webinar.pdf",TRUE,"pdf",18598,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Summer-Flounder-MSE_Briefing-Memo_08_22_updated.pdf",TRUE,"pdf",42316,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MSE-Results-Summary.pdf",TRUE,"pdf",33775,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-Economic-WG-2023-Anticipated-Work.pdf",TRUE,"pdf",2626,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-SSC-Membership-Directory_May.pdf",TRUE,"pdf",28879,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_NRHA-Summary-Report.pdf",TRUE,"pdf",39095,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2_NRHA-for-MAFMC-SSC.pdf",TRUE,"pdf",21842,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_SSC-Economic-WG-RSA-Redevelopment-Final-Report.pdf",TRUE,"pdf",26169,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Sept2022_SSCEcoWG.pdf",TRUE,"pdf",11124,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/SSC_Report_23-24_May_2012.pdf",TRUE,"pdf",26478,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SFSBSB_MC_Oct2022_briefing_v3.pdf",TRUE,"pdf",26160,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SFSBSB_FPR_June-2021.pdf",TRUE,"pdf",22062,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/3_OpAssessments_Aug2019-Prepublication-9-4-2019-f.pdf",TRUE,"pdf",392497,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/FR-Notice-TF-MC-Meeting-12-03-2014.pdf",TRUE,"pdf",15801,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Omnibus-Risk-Policy-EA_final-submission_10_2020.pdf",TRUE,"pdf",406367,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/649343f70e457c52d5168ef1/1687372795650/Illex+specs+2023-06-21.pdf",TRUE,"pdf",346917,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/63bdce4b3923fe0fbcb6cb52/1673383503636/Mackerel-Rebuilding-2_2023-01-10.pdf",TRUE,"pdf",532337,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/60ae88de214a6f0d3990e8ff/1622051044345/2021%2B+MSB+Spex+EA+2021-05-26.pdf",TRUE,"pdf",552591,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/5fdcd5e542e81c390ad45974/1608308199619/Omnibus+Risk+Policy+EA_final+submission_10_2020.pdf",TRUE,"pdf",406367,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/5f29691bed094b12c59f6372/1596549408617/MSB-Am21_Chub-Mackerel_Final+EA.pdf",TRUE,"pdf",706116,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Dogfish-2023-Specifications-EA-2023-03-31_final.pdf",TRUE,"pdf",355107,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://mafmc.squarespace.com/s/Forage_Workshop_Agenda.pdf",TRUE,"pdf",8915,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage-Fish-Workshop-Minutes.pdf",TRUE,"pdf",298986,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_Lenfest.pdf",TRUE,"pdf",519223,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_Hilborne_2011.pdf",TRUE,"pdf",38714,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_NS1_Guidleines_Final_Rule.pdf",TRUE,"pdf",475389,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_Pikitch_2012-k7vg.pdf",TRUE,"pdf",139258,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_Doc1_EcoModOverview.pdf",TRUE,"pdf",512958,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_Doc2_2011_EcoStatusRept.pdf",TRUE,"pdf",176483,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_Doc4_Tyrell_etal_2011.pdf",TRUE,"pdf",77354,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_Doc5_Gaichas_etal_2010.pdf",TRUE,"pdf",126555,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_Doc6_Gaichas_etal_2012.pdf",TRUE,"pdf",139095,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_Doc7_GambleLink_2012.pdf",TRUE,"pdf",90214,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Forage_Reading_List_Gaichas.pdf",TRUE,"pdf",1379,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/2-MAFMC_Link-Gaichas.pdf",TRUE,"pdf",11830,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/dePiper-Lipton-Climate-science-workshop-SSB-final.pdf",TRUE,"pdf",7192,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Tab-01_Species-Interactions-Workshop.pdf",TRUE,"pdf",7824,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/2_Rago_Review-of-Assessment-models-for-MAFMC-stocks.pdf",TRUE,"pdf",30099,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/5_Hare_MAFMC_Habitat_Oct_2015.pdf",TRUE,"pdf",6494,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-12_Briefing-Book.pdf",TRUE,"pdf",1516441,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-12_Council-Report.pdf",TRUE,"pdf",22049,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab02_2020-2024-StrategicPlan_2019-12.pdf",TRUE,"pdf",87097,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Revised-Draft-2020-2024-Strategic-Plan_redline.pdf",TRUE,"pdf",30397,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab03_Comprehensive-Research-Priorities_2019-12.pdf",TRUE,"pdf",64081,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab05_Excessive-Shares-Amendment_2019-12.pdf",TRUE,"pdf",3421041,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab06_Habitat-Update_2019-12.pdf",TRUE,"pdf",140547,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab07_EAFM-SF-Conceptual-Model_2019-12.pdf",TRUE,"pdf",53505,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab09_SSC-White-Paper_2019-12.pdf",TRUE,"pdf",31106,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Virginia-Menhaden-Non-compliance-Comments-GEHR-003.pdf",TRUE,"pdf",6020,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MSE-Results-Summary_v2.pdf",TRUE,"pdf",33749,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4_MAB_RiskAssess_2020update.pdf",TRUE,"pdf",46695,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab06_EAFM-Update_10_2020.pdf",TRUE,"pdf",18043,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
