"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.mafmc.org/s/210730_NEFMC-MAFMC-to-BOEM-re-NOI-to-Prepare-EIS-for-Vineyard-Wind-South.pdf",FALSE,"pdf",23830,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-06-01-NEFMC-MAFMC-to-BOEM-re-Revolution-Wind-NOI.pdf",FALSE,"pdf",22999,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-05-13_Rising-et-al-Letter-of-Support__Remote-Sensing-and-Climate-Proposal.pdf",TRUE,"pdf",1810,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-04-26_Adebola-Letter-of-Support_Summer-Flounder-Ecosystem-Proposal.pdf",TRUE,"pdf",2307,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-04-28_MAFMC-NEFMC-to-BOEM-re-Ocean-Wind-NOI.pdf",FALSE,"pdf",13786,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-04-28_NEFMC-MAFMC-to-BOEM-re-NY-Bight-WEAs.pdf",FALSE,"pdf",9989,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-03-16_MAFMC-Letter-to-DOI-NE-Marine-Monument.pdf",TRUE,"pdf",6219,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-03-19_Bethoney-BREP.pdf",FALSE,"pdf",1533,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-02-19_Hare-RH-S-Requests.pdf",FALSE,"pdf",1885,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-02-22_NEFMC-MAFMC-to-BOEM-re-South-Fork-DEIS.pdf",FALSE,"pdf",38879,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-01-04_MAFMC_to_NMFS_bullet_frigate_Jan2021.pdf",FALSE,"pdf",3970,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-01-20_SF2021RecMeasuresCE_letter.pdf",FALSE,"pdf",22535,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-01-28_TRT_Request_Letter_Signed.pdf",FALSE,"pdf",1361,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-12-07_SIR-Submission-Letter.pdf",FALSE,"pdf",1172,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-12-21_MAFMC-Letter-to-Sec-Bernhardt-USFWS-Squid-Export-Regs.pdf",FALSE,"pdf",16040,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-11-02_MAFMC_EO13921-Recommendations.pdf",FALSE,"pdf",1937,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-11-03_EFP_Grant_GMRI.pdf",FALSE,"pdf",1891,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-11-10_EFP_Talmage_MCCF.pdf",FALSE,"pdf",1932,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/BSB_Feb_rec_2020_CE_letter.pdf",FALSE,"pdf",16497,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-10-14_EFP_Hansen_Monkfish-RSA_2020-10-14.pdf",FALSE,"pdf",1828,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-09-04_September4_SpecsSubmission_SCOQ2020.pdf",FALSE,"pdf",1173,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-09-16_EFP_Hansen_CFRF.pdf",FALSE,"pdf",2519,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-09-17_EFP_Fenton_CFRF.pdf",FALSE,"pdf",1737,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-09-24_Bluefish_2021_SIR_submission_letter.pdf",FALSE,"pdf",1195,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-09-30_2021-Fluke-Scup-Sea-Bass-SIR-Submission-Letter_9_30_20.pdf",FALSE,"pdf",1199,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-08-04_Omnibus-Risk-Policy-Framework_EA_submission_letter.pdf",TRUE,"pdf",398527,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-Letter-COVID19-observers_2020-08-13_v3.pdf",FALSE,"pdf",4400,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-08-20_NEFMC-Scallop-Leasing.pdf",FALSE,"pdf",1410,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/USCG-2020-0278-0008_attachment_1-1.pdf",FALSE,"pdf",7730,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-08-31_MAFMC-NEFMC-CCC-Letters_Council-Role-EFH.pdf",FALSE,"pdf",12077,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-08-31_US-Army-Corps-of-Engineers_Habitat_Ecosystems-Letter.pdf",FALSE,"pdf",12255,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-08-31_Dept-of-Transportation_Habitat_Ecosystems-Letter.pdf",FALSE,"pdf",12087,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-08-31_US-Coast-Guard_Habitat_Ecosystems-Letter.pdf",FALSE,"pdf",12072,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-08-31_US-EPA_Habitat_Ecosystems-Letter.pdf",FALSE,"pdf",12043,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-08-31_US-Navy_Habitat_Ecosystems-Letter.pdf",FALSE,"pdf",12216,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC_NJ_DE_Bay_PARS_comments_July2020.pdf",FALSE,"pdf",7002,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/200727-NEFMC_MAFMC_to_BOEM_re_VineyardWindSEIS.pdf",FALSE,"pdf",15392,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-Letter-COVID19-Observer-Program_2020-06-23.pdf",FALSE,"pdf",5185,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/LOS_2020_eVTR_Curatolo_Wagemann.pdf",FALSE,"pdf",1747,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-05-01_MAFMC-letter-to-GARFO_tilefish-reporting.pdf",FALSE,"pdf",5312,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-05-11_2021-2022-GTF-Specs-SIR_Submission-Letter-e6xx.pdf",FALSE,"pdf",1155,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-05-27_EFP_Hansen_NEFSC.pdf",FALSE,"pdf",1945,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-04-02_Bethoney-project-letter-1.pdf",FALSE,"pdf",1440,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-04-02_Bethoney-project-letter-2.pdf",FALSE,"pdf",1550,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-04-08_EFP_Fenton_NEFSC_04082020_.pdf",FALSE,"pdf",2241,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-04-09_EFP_Fitz-Gerald_Cape-Cod-Commercial_04092020.pdf",FALSE,"pdf",2891,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-04-09_EFP_Fitz-Gerald_GMRI_04092020.pdf",FALSE,"pdf",2923,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-04-09_EFP_Fitz-Gerald_The-Nature-Conservancy_04092020_.pdf",FALSE,"pdf",2401,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-04-15_Emergency-Roll-Over_GARFO_Letter.pdf",FALSE,"pdf",1322,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-04-22_eVTR_Joint_FWK_deeming_letter_final.pdf",FALSE,"pdf",1655,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-04-24_XSharesAmend-EA-Submission-Letter.pdf",FALSE,"pdf",1875,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-03-17_Summer-Flounder-Comm-Amendment-FEIS-Submission-Letter.pdf",FALSE,"pdf",1795,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-03-23_EFP-Jaburek-03232020.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-03-30_EFP_Fenton_mid-water-trawl-Atlantic-herring-vessels-03302020_.pdf",FALSE,"pdf",2685,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-03-31_Squid-Brep-Nichols.pdf",FALSE,"pdf",1273,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-02-18_DePiper-SSC.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-02-18_Fay-SSC.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-02-18_Holzer-SSC.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-02-18_Sharov-SSC.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-02-20_OLE_Letter_signed.pdf",FALSE,"pdf",2627,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-01-15_Pentony-2020-2021-Scup-BSB-Specs.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-01-22_SF2020RecMeasuresCE_Letter_January2020.pdf",FALSE,"pdf",5,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-01-23_Pentony-EA-RIR-RFA-Bluefish.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-01-24_Illex-Contract.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-12-05_MAFMC-Menhaden-Non-Compliance-Letter.pdf",TRUE,"pdf",2828,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-12-09_MAFMC-Comments-HR-2236.pdf",FALSE,"pdf",9361,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-12-30_RH_S-discussion-documents.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-11-25_MAFMC-to-Wingerters.pdf",FALSE,"pdf",1726,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Vasta-EFP-MA-DMF-SMAST.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC_support_letter_Nye-et-al.pdf",FALSE,"pdf",2432,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/EFP-Talmage.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-08-02_MAFMC_support_letter_K-Oremus.pdf",FALSE,"pdf",2423,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-08-05_East-Coast-Councils-to-NMFS-re-ACTA.pdf",FALSE,"pdf",6196,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-08-19_MAFMC-Allocation-Triggers-letter-Aug-2019.pdf",FALSE,"pdf",5769,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-08-26_EFP-Jaburek_CFRF.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-07-02_Lenox-Welcome-letter-2019-06-28.pdf",FALSE,"pdf",1779,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-07-02_Wilke-Welcome-letter-2019-06-28docx.pdf",FALSE,"pdf",1776,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-07-09_LOS_2019_eVTR.pdf",FALSE,"pdf",1629,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-07-15_EFP_Hansen_CFRF.pdf",FALSE,"pdf",2200,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/MAFMC_anbaric_NY_NJ_transmission_letter_July2019.pdf",FALSE,"pdf",7551,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-07-19_EFP_Farr_CFF.pdf",FALSE,"pdf",1614,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-07-31_Alspach-FMAT-letter.pdf",FALSE,"pdf",2762,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-06-06_Pentony_AtlanticSufrclam_2019.pdf",FALSE,"pdf",2092,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-06-06_Pentony_SCOQCatchShareReview_2019.pdf",FALSE,"pdf",1430,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-06-07_EFP_Hansen_UCONN.pdf",FALSE,"pdf",1981,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-06-11-Hale.pdf",FALSE,"pdf",1433,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-06-25_2020-2021_Fluke-Specs-EA_submission_letter.pdf",FALSE,"pdf",1372,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-06-28-MAFMC-Comments-on-Greater-Atlantic-Strategic-Plan.pdf",TRUE,"pdf",4368,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-05-08_MAFMC_support_letter_Xiao-Hai.pdf",TRUE,"pdf",1779,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-05-09_MAFMC_support_letter_eBat.pdf",FALSE,"pdf",2012,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-05-10_MAFMC_support_letter_K-Doremus.pdf",FALSE,"pdf",2474,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-05-14_ACFHP_Letter.pdf",FALSE,"pdf",6526,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-05-22_Risk-Policy-WG_GARFO_Letter.pdf",FALSE,"pdf",1496,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-05-28_EFP_Hansen_GFC.pdf",FALSE,"pdf",2129,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-05-28_EFP_Pitts_CFF.pdf",FALSE,"pdf",1964,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-05-28_MAFMC_support_letter_Stockton.pdf",FALSE,"pdf",1931,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-05-31_Chub_amendment_submission_letter.pdf",FALSE,"pdf",1322,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-04-05_EFP_Talmage_NEFSC.pdf",FALSE,"pdf",1492,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-04-05_EFP_Ferrio_CFF.pdf",FALSE,"pdf",2314,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-04-12_Fluke-Specs-SIR_submission_letter.pdf",FALSE,"pdf",1278,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-04-16_EFP_Vasta_TNC.pdf",FALSE,"pdf",2240,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-04-16_EFP_Talmage_Cape-Cod-Commercial-Fishermens-Alliance_.pdf",FALSE,"pdf",2786,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-04-16_J-Hare_SOE-thank-you.pdf",TRUE,"pdf",2305,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-04-18_SF2019RecMeasuresCE.pdf",FALSE,"pdf",13269,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-04-22_EFP_Hansen_Rutgers.pdf",FALSE,"pdf",1918,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-04-23_EFP_Helies_NC-Aquariums.pdf",FALSE,"pdf",1743,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/1_Letter-to-HMS-1245.pdf",FALSE,"pdf",3266,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/2_Letter-to-GARFO-14.pdf",FALSE,"pdf",2686,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/3_Letter-to-USCG.pdf",FALSE,"pdf",2455,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/4_Letter-to-OLE-and-ASMFC-LEC.pdf",FALSE,"pdf",2627,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/5_Letter-to-OLE-and-GC.pdf",FALSE,"pdf",2788,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/6_Letter-to-SERO-and-SAFMC.pdf",FALSE,"pdf",3014,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-03-12_Anderson_Final-SSC-Reappointment-Letter.pdf",FALSE,"pdf",1881,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
