"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.wpcouncil.org/education/docs/2012/ACL_display_Marianas_2012.pdf",FALSE,"pdf",11758,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/07/PRIA-MCP_2023_Final.pdf",TRUE,"pdf",45233,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/11/Kingma-E.-April-2015.-Report-of-the-WCPO-Purse-Seine-Bigeye-Management-Workshop.-Honolulu.pdf",FALSE,"pdf",222781,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/11/Hawkins-C.-TuckerWilliams-E.-and-Feeney-R.-December-2014.-Social-Scientists-First-Training-and-Coord.-Wrksp..pdf",FALSE,"pdf",88658,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/11/Veron-J.-January-2014.-COTW-Update-Report-Linked-Documentation..pdf",FALSE,"pdf",226659,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Mariana-Archeological-Review-FINAL.pdf",FALSE,"pdf",428011,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2014/09/WPRFMC_CEQ-presentation-rev2014.09.16.pdf",FALSE,"pdf",27642,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/07/American-Samoa-FEP-SAFE-Report-2024.pdf",TRUE,"pdf",561510,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/07/Hawaii-FEP-SAFE-Report-2024.pdf",TRUE,"pdf",836902,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/07/Marianas-FEP-SAFE-Report-2024.pdf",TRUE,"pdf",816441,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/07/Pelagic-FEP-SAFE-Report-2024-V2.pdf",TRUE,"pdf",1501348,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/07/PRIA-FEP-SAFE-Report-2024.pdf",TRUE,"pdf",233414,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/ACL-Final-NS1-Guidelines-FR-Notice.pdf",TRUE,"pdf",475389,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/ACL-Amendment-RIN-0648-AY93-2011-02-24.pdf",TRUE,"pdf",925868,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/NEPA-EA-Coral-Reef-ACL-2012-13-RIN-0648-XA674-2011-12-13-FINAL.pdf",TRUE,"pdf",679836,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/NEPA-EA-Bottomfish-ACL-2012-13-RIN-0648-XA674-2011-12-13.pdf",TRUE,"pdf",378863,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/NEPA-EA-Crustaceans-Precious-Corals-ACL-2012-13-RIN-0648-XA674-2011-12-13-FINAL.pdf",TRUE,"pdf",557884,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/03/MSRA-Research-Priority-2025-2029-WPRFMC-Programs.pdf",TRUE,"pdf",53959,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/FDCRC-2014-Fishery-Data-Collection-and-Research-Strategic-Plan.pdf",FALSE,"pdf",43,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Appendix-Demersal-FEP-EFH-descriptions-FINAL.pdf",TRUE,"pdf",1190809,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Pelagic-FEP-Appendix-Essential-Fish-Habitat-Species-Descriptions.pdf",FALSE,"pdf",404263,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/04/Life-History-Information.pdf",FALSE,"pdf",4668,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/04/What-Does-Our-Council-Do-handout_FINAL.pdf",FALSE,"pdf",10999,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/04/Get-Involved-in-Our-Council-Process-handout_FINAL.pdf",FALSE,"pdf",5847,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/Who-are-Decision-Makers-handout_FINAL.pdf",FALSE,"pdf",6401,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/From-an-Idea-to-Implementation-handout_FINAL.pdf",FALSE,"pdf",8999,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/What-Happens-at-Council-Advisory-Grp-Mtgs-handout_FINAL.pdf",FALSE,"pdf",7951,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/Bycatch.pdf",FALSE,"pdf",10829,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/Hawaii-Advisory-Panel-Brochure-2019-22_FINAL.pdf",FALSE,"pdf",4192,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/COUNCIL_PROCESS_GUIDE_6th-edition.pdf",TRUE,"pdf",66169,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/07/History-of-Protected-Species-Conservation-handout_FINAL.pdf",FALSE,"pdf",14824,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/07/Yellowfin-Tuna-fact-sheet_FINAL.pdf",FALSE,"pdf",7519,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/Bigeye-tuna-fact-sheet.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/Uku-fact-sheet_FINAL.pdf",FALSE,"pdf",5848,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/08/WP_2018AR_Status-of-the-Fisheries.pdf",FALSE,"pdf",37433,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/04/HI-Small-boat-Fisheries-Fact-Sheet.pdf",FALSE,"pdf",6915,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/3.4-HI-LL-fact-sheets.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/05/WPRFMC-Forage-Fish-Fact-Sheet-2021.pdf",FALSE,"pdf",3435,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/05/WPRFMC-Shifting-Stocks-and-Changing-Ocean-Conditions-2021.pdf",FALSE,"pdf",4751,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Ahi-Fact-Sheet.pdf",FALSE,"pdf",5535,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Ehu-Fact-Sheet.pdf",FALSE,"pdf",4949,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Gindai-Fact-Sheet.pdf",FALSE,"pdf",5296,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Kona-Crab-Fact-Sheet.pdf",FALSE,"pdf",5989,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Mahimahi-Fact-Sheet.pdf",FALSE,"pdf",3813,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Monchong-Fact-Sheet.pdf",FALSE,"pdf",5044,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Onaga-Fact-Sheet.pdf",FALSE,"pdf",5706,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Ono-Fact-Sheet.pdf",FALSE,"pdf",3921,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Opakapaka-Fact-Sheet.pdf",FALSE,"pdf",4717,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Skipjack-Tuna-Fact-Sheet.pdf",FALSE,"pdf",3623,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Striped-Marlin-Fact-Sheet.pdf",FALSE,"pdf",6375,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Swordfish-Fact-Sheet.pdf",FALSE,"pdf",5784,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/Uku-Fact-Sheet.pdf",FALSE,"pdf",5228,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/04/Fish-Stock-Assessments.pdf",FALSE,"pdf",8771,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/07/Catch-it-Log-it-App.pdf",FALSE,"pdf",2997,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/07/Infographic-on-ACLs.pdf",FALSE,"pdf",3347,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/07/Infographic-on-Data-Flow-V3.0.pdf",FALSE,"pdf",5546,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/What-is-a-Kobe-plot.pdf",FALSE,"pdf",6197,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/Collect-Good-Fishery-Data-handout_FINAL.pdf",FALSE,"pdf",11446,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/Overfishing-overfished.pdf",FALSE,"pdf",3584,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/08/WPRFMC-CDP-Proposal-Guidance-Nov-2014.pdf",FALSE,"pdf",12960,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/08/FREligibility.pdf",FALSE,"pdf",22078,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://web.archive.org/web/20180309154600/https://www.wpcouncil.org/community/4.6-IndigenousPrograms.pdf",FALSE,"pdf",8379,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/08/FY06OmnibusAnnouncement.pdf",TRUE,"pdf",256923,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/11/Monograph1_Precious-Corals.pdf",FALSE,"pdf",50179,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/11/Monograph-2_2010_WCPFC_web-final.pdf",FALSE,"pdf",87406,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/11/Monograph-4_ProtectedSpecies_Rev-20160901.pdf",FALSE,"pdf",115409,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/11/Monograph-5_Fisheries_Fleets_final_web.pdf",FALSE,"pdf",188066,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/11/Monograph6_FisheriesDevt_Draft-web-rev-20160923.pdf",FALSE,"pdf",46591,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/11/Monograph7_Indigenous_Web_20161108.pdf",FALSE,"pdf",95714,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/11/WPRFMC_Monographs_No8_2016_Coral-Reefs.pdf",TRUE,"pdf",146632,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/11/Monographs9_NWHI_Lobster_revised.pdf",TRUE,"pdf",191308,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/02/WP_Monographs_No10_2020-Nov_Billfish-Mgt_web3.pdf",FALSE,"pdf",239396,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/01/Monographs-11_PFRP_FNL_WEB_5mb.pdf",TRUE,"pdf",259639,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/01/Monograph-12_Fishery-Ecosystem-Management.pdf",TRUE,"pdf",225421,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/01/Monographs-13_Data.pdf",TRUE,"pdf",135487,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/02/Monograph-14_Public-Involvement-and-Outreach_web.pdf",TRUE,"pdf",239039,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/08/Monographs_WPRFMC_No_15_High_Res.pdf",FALSE,"pdf",149451,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/03/PIFN_Winter_2025_Final_web.pdf",TRUE,"pdf",72328,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/12/PIFN-Fall-2024-FINAL-web.pdf",FALSE,"pdf",190122,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/09/PIFN-Summer-2024-web.pdf",FALSE,"pdf",156683,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/06/PIFN-Spring-2024-inserts_web.pdf",FALSE,"pdf",179255,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/06/PIFN-Spring-2024-NWHI-Monument-Sanctuary-Insert.pdf",FALSE,"pdf",24720,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/06/PIFN-Spring-2024-Tuna-Mercury-Selenium-Insert_s.pdf",FALSE,"pdf",23570,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/03/PIFN-Winter-2024-Final-Web.pdf",FALSE,"pdf",83805,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/12/PIFN-Fall-2023-FINAL-web.pdf",TRUE,"pdf",130593,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/09/PIFN-Summer-2023-FINAL-web.pdf",FALSE,"pdf",131243,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/03/PIFN-Winter-2023-Final-Web_rev.pdf",FALSE,"pdf",142193,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/11/PIFN-Fall-2022-FINAL_high-res.pdf",FALSE,"pdf",140858,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/09/PIFN-Summer-2022-FINALInsert-WEB.pdf",FALSE,"pdf",155354,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/08/PIFN-Aug-2022-PRIMNM-Expansion-Proposal-FINAL_high-res.pdf",FALSE,"pdf",51266,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/06/PIFN-Spring-2022-web.pdf",FALSE,"pdf",170980,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/03/PacificIslandsFisheryNews_Winter2022_FINAL_for-web.pdf",TRUE,"pdf",243582,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/11/PacificIslandsFisheryNews_Fall2021_web_high-res.pdf",FALSE,"pdf",129669,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/06/PIFN-Spring-2021_Nwsltr-Insert_Rev-20210610.pdf",FALSE,"pdf",107504,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/03/PIFN-Winter-2021_FINAL.pdf",FALSE,"pdf",124933,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/AS-Fisheries-Fact-Sheet_Aug2016.pdf",FALSE,"pdf",6641,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/Bigeye_Factsheet_2014.pdf",FALSE,"pdf",9325,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/About-the-WPRFMC.pdf",FALSE,"pdf",7278,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/CNMI-Fisheries-Fact-Sheet_Aug2016.pdf",TRUE,"pdf",9995,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/Marlin_Factsheet_2014.pdf",FALSE,"pdf",3355,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/05/RFMC-Overview_flyer.pdf",FALSE,"pdf",8925,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/Guam-Fisheries-Fact-Sheet_Aug2016.pdf",TRUE,"pdf",7087,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/Uku-factsheet-FINAL.pdf",FALSE,"pdf",5848,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
